id,question,answer_llm,answer_orig
59,Can you provide the chord progression used in the song?,"The chord progression used in the song ""Come As You Are"" by Nirvana is:

Em – D – Em – D – Em – C – B7 – Em",id: 59 | title: We Will Rock You | artist: Queen | genre: Rock | key: D major | tempo_bpm: 114 | time_signature: 4/4 | chord_progression: D – G – A – D – Bm – G – A – D | roman_numerals: I – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Stadium stomp; Simple but effective; Call and response structure
59,What is the tempo of 'We Will Rock You' in beats per minute?,The tempo of 'We Will Rock You' is 114 beats per minute.,id: 59 | title: We Will Rock You | artist: Queen | genre: Rock | key: D major | tempo_bpm: 114 | time_signature: 4/4 | chord_progression: D – G – A – D – Bm – G – A – D | roman_numerals: I – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Stadium stomp; Simple but effective; Call and response structure
59,What type of cadence does 'We Will Rock You' feature?,'We Will Rock You' by Queen features an Authentic cadence (V–I).,id: 59 | title: We Will Rock You | artist: Queen | genre: Rock | key: D major | tempo_bpm: 114 | time_signature: 4/4 | chord_progression: D – G – A – D – Bm – G – A – D | roman_numerals: I – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Stadium stomp; Simple but effective; Call and response structure
59,How does the song structure utilize call and response elements?,"The song ""We Will Rock You"" by Queen utilizes call and response elements through its iconic stadium stomp, which creates an interactive experience between the performers and the audience. The structure allows for a rhythmic call from the beat followed by a response from the audience, reinforcing engagement and participation throughout the performance. This simple yet effective use of call and response is a key feature that enhances the song's impact in live settings.",id: 59 | title: We Will Rock You | artist: Queen | genre: Rock | key: D major | tempo_bpm: 114 | time_signature: 4/4 | chord_progression: D – G – A – D – Bm – G – A – D | roman_numerals: I – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Stadium stomp; Simple but effective; Call and response structure
60,What is the primary chord progression used in 'Imagine'?,The primary chord progression used in 'Imagine' by John Lennon is C – F – Am – Dm – G – C – E7 – Am.,id: 60 | title: Imagine | artist: John Lennon | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – F – Am – Dm – G – C – E7 – Am | roman_numerals: I – IV – vi – ii – V – I – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Secondary dominants; Deceptive resolution; Simple yet sophisticated
60,In what key is John Lennon's 'Imagine' composed?,John Lennon's 'Imagine' is composed in the key of C major.,id: 60 | title: Imagine | artist: John Lennon | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – F – Am – Dm – G – C – E7 – Am | roman_numerals: I – IV – vi – ii – V – I – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Secondary dominants; Deceptive resolution; Simple yet sophisticated
60,Can you describe the time signature of 'Imagine'?,"The time signature of ""Imagine"" by John Lennon is 4/4.",id: 60 | title: Imagine | artist: John Lennon | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – F – Am – Dm – G – C – E7 – Am | roman_numerals: I – IV – vi – ii – V – I – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Secondary dominants; Deceptive resolution; Simple yet sophisticated
60,What type of cadence is featured in the song 'Imagine'?,"The song ""Imagine"" by John Lennon features a Deceptive cadence (V7/vi–vi).",id: 60 | title: Imagine | artist: John Lennon | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – F – Am – Dm – G – C – E7 – Am | roman_numerals: I – IV – vi – ii – V – I – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Secondary dominants; Deceptive resolution; Simple yet sophisticated
60,What musical theory concepts are highlighted in 'Imagine'?,"The musical theory concepts highlighted in 'Imagine' by John Lennon include:

1. **Chord progression**: The song features a progression of C – F – Am – Dm – G – C – E7 – Am, which illustrates a common pop structure.

2. **Roman numerals**: The progression corresponds to the Roman numerals I – IV – vi – ii – V – I – V7/vi – vi, demonstrating the use of both major and minor tonalities in a seamless way.

3. **Cadence**: The song utilizes a deceptive cadence (V7/vi–vi), creating an unexpected resolution that enhances emotional depth.

4. **Theory notes**: It emphasizes concepts such as secondary dominants, deceptive resolutions, and a balance between simplicity and sophistication in its harmonic structure.",id: 60 | title: Imagine | artist: John Lennon | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – F – Am – Dm – G – C – E7 – Am | roman_numerals: I – IV – vi – ii – V – I – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Secondary dominants; Deceptive resolution; Simple yet sophisticated
61,What is the key of the song 'My Girl' by The Temptations?,The key of the song 'My Girl' by The Temptations is C major.,id: 61 | title: My Girl | artist: The Temptations | genre: Soul | key: C major | tempo_bpm: 86 | time_signature: 4/4 | chord_progression: C – F – G – Am – F – G – C – Am – F – G | roman_numerals: I – IV – V – vi – IV – V – I – vi – IV – V | cadence: Plagal (IV–V) | theory_notes: Motown classic; Bass line prominence; Soul progression
61,Can you provide the chord progression used in 'My Girl'?,"The chord progression used in 'My Girl' by The Temptations is C – F – G – Am – F – G – C – Am – F – G. In Roman numerals, this progression is represented as I – IV – V – vi – IV – V – I – vi – IV – V.",id: 61 | title: My Girl | artist: The Temptations | genre: Soul | key: C major | tempo_bpm: 86 | time_signature: 4/4 | chord_progression: C – F – G – Am – F – G – C – Am – F – G | roman_numerals: I – IV – V – vi – IV – V – I – vi – IV – V | cadence: Plagal (IV–V) | theory_notes: Motown classic; Bass line prominence; Soul progression
61,What is the tempo of 'My Girl' in beats per minute?,The tempo of 'My Girl' is 86 beats per minute.,id: 61 | title: My Girl | artist: The Temptations | genre: Soul | key: C major | tempo_bpm: 86 | time_signature: 4/4 | chord_progression: C – F – G – Am – F – G – C – Am – F – G | roman_numerals: I – IV – V – vi – IV – V – I – vi – IV – V | cadence: Plagal (IV–V) | theory_notes: Motown classic; Bass line prominence; Soul progression
61,What time signature does 'My Girl' follow?,'My Girl' follows a time signature of 4/4.,id: 61 | title: My Girl | artist: The Temptations | genre: Soul | key: C major | tempo_bpm: 86 | time_signature: 4/4 | chord_progression: C – F – G – Am – F – G – C – Am – F – G | roman_numerals: I – IV – V – vi – IV – V – I – vi – IV – V | cadence: Plagal (IV–V) | theory_notes: Motown classic; Bass line prominence; Soul progression
61,What is the Roman numeral analysis of the song's chord progression?,"The Roman numeral analysis of the song ""Livin' on a Prayer"" by Bon Jovi is: i – VI – VII – III – i – VI – VII – i.",id: 61 | title: My Girl | artist: The Temptations | genre: Soul | key: C major | tempo_bpm: 86 | time_signature: 4/4 | chord_progression: C – F – G – Am – F – G – C – Am – F – G | roman_numerals: I – IV – V – vi – IV – V – I – vi – IV – V | cadence: Plagal (IV–V) | theory_notes: Motown classic; Bass line prominence; Soul progression
62,What is the genre of the song 'Superstition' by Stevie Wonder?,The genre of the song 'Superstition' by Stevie Wonder is Funk.,id: 62 | title: Superstition | artist: Stevie Wonder | genre: Funk | key: Eb minor | tempo_bpm: 100 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Ebm – Ab7 – Bb7 – Ebm – Ab7 – Ebm | roman_numerals: i – IV7 – i – IV7 – V7 – i – IV7 – i | cadence: Authentic (IV7–i) | theory_notes: Funk harmony; Clavinet texture; Rhythmic emphasis
62,In which key is 'Superstition' composed?,'Superstition' is composed in the key of Eb minor.,id: 62 | title: Superstition | artist: Stevie Wonder | genre: Funk | key: Eb minor | tempo_bpm: 100 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Ebm – Ab7 – Bb7 – Ebm – Ab7 – Ebm | roman_numerals: i – IV7 – i – IV7 – V7 – i – IV7 – i | cadence: Authentic (IV7–i) | theory_notes: Funk harmony; Clavinet texture; Rhythmic emphasis
62,Can you provide the chord progression used in 'Superstition'?,"The chord progression used in 'Superstition' by Stevie Wonder is:

Ebm – Ab7 – Ebm – Ab7 – Bb7 – Ebm – Ab7 – Ebm

In Roman numerals, it is represented as:

i – IV7 – i – IV7 – V7 – i – IV7 – i.",id: 62 | title: Superstition | artist: Stevie Wonder | genre: Funk | key: Eb minor | tempo_bpm: 100 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Ebm – Ab7 – Bb7 – Ebm – Ab7 – Ebm | roman_numerals: i – IV7 – i – IV7 – V7 – i – IV7 – i | cadence: Authentic (IV7–i) | theory_notes: Funk harmony; Clavinet texture; Rhythmic emphasis
62,What is the tempo of the track 'Superstition'?,The tempo of the track 'Superstition' is 100 BPM.,id: 62 | title: Superstition | artist: Stevie Wonder | genre: Funk | key: Eb minor | tempo_bpm: 100 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Ebm – Ab7 – Bb7 – Ebm – Ab7 – Ebm | roman_numerals: i – IV7 – i – IV7 – V7 – i – IV7 – i | cadence: Authentic (IV7–i) | theory_notes: Funk harmony; Clavinet texture; Rhythmic emphasis
62,What type of cadence does the song 'Superstition' have?,The song 'Superstition' has an Authentic cadence of (IV7–i).,id: 62 | title: Superstition | artist: Stevie Wonder | genre: Funk | key: Eb minor | tempo_bpm: 100 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Ebm – Ab7 – Bb7 – Ebm – Ab7 – Ebm | roman_numerals: i – IV7 – i – IV7 – V7 – i – IV7 – i | cadence: Authentic (IV7–i) | theory_notes: Funk harmony; Clavinet texture; Rhythmic emphasis
63,What genre does 'What's Going On' belong to?,"The song ""What's Going On"" belongs to the Soul genre.",id: 63 | title: What's Going On | artist: Marvin Gaye | genre: Soul | key: E major | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: E – C#m – F#m – B – E – A – F#m – B – E | roman_numerals: I – vi – ii – V – I – IV – ii – V – I | cadence: Authentic (V–I) | theory_notes: Social commentary; Jazz-influenced harmony; Smooth soul progression
63,In what key is 'What's Going On' composed?,'What's Going On' is composed in the key of E major.,id: 63 | title: What's Going On | artist: Marvin Gaye | genre: Soul | key: E major | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: E – C#m – F#m – B – E – A – F#m – B – E | roman_numerals: I – vi – ii – V – I – IV – ii – V – I | cadence: Authentic (V–I) | theory_notes: Social commentary; Jazz-influenced harmony; Smooth soul progression
63,Can you describe the chord progression used in 'What's Going On'?,"The chord progression used in ""What's Going On"" by Marvin Gaye is as follows: E – C#m – F#m – B – E – A – F#m – B – E. In Roman numerals, this progression is represented as I – vi – ii – V – I – IV – ii – V – I. The cadence is an Authentic (V–I), which contributes to its smooth soul sound influenced by jazz harmony.",id: 63 | title: What's Going On | artist: Marvin Gaye | genre: Soul | key: E major | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: E – C#m – F#m – B – E – A – F#m – B – E | roman_numerals: I – vi – ii – V – I – IV – ii – V – I | cadence: Authentic (V–I) | theory_notes: Social commentary; Jazz-influenced harmony; Smooth soul progression
